asset_id,path,creator_or_tool,model_version,prompt_or_url,seed,license,edits,approval
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicelimestoneplinth_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceLimestonePlinth_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 dd0a0466570ac0e4e7bc9f90a41dff34cdc9cd064d951b2d21a5e4397be8b8e5,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicelimestoneplinth_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceLimestonePlinth_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 d8fb5f341e1f579d144b44ba461bd4c2a5595e475dd4c15b6e75bfe3eed9ccb9,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicelimestonerubble_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceLimestoneRubble_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 4ec9450b17ac4a1d7b415b9e4c81dceca4705e53331910d0977e23c9f4da229c,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicelimestonerubble_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceLimestoneRubble_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 909b128e95a3889babfac94d1a2fcb531e902db15ea73444396f441270e195d2,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownserviceoakplank_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceOakPlank_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 e9df706a9cd50dbbe57a6433edd44181d6673426dfb73e41c67bef71b987da2d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownserviceoakplank_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceOakPlank_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 d60b34fc5d3564a67457cc0fec40af52125f7b97cf1ddef652dc5d5bfee97eb7,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownserviceoakweathered_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceOakWeathered_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 7b7c97b6d4b81e14913293542a64c8b66e64c85c5a95282fc3f9629e1bb88926,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownserviceoakweathered_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceOakWeathered_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 995f82bb2f11696917052afe8d2e8026f68b0d51ab1ffe5b4f527a92abfc1053,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicerecess_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceRecess_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 e03f1e316e49e22cea12b9dcd1ae985c127ccd6682e3767378867b10f6ff9292,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicerope_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceRope_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 e170f07e3aa8fe25adb923c9a8777b52145c507e227574cce569f925d00299a6,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicerope_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceRope_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 f894d742f8d4df1175041b9bb061ac15da15a53bf521dcc58d945d84d3047fe2,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicewroughtiron_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceWroughtIron_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 abf61ffbd5eb1655442ef4e6d1983cfc0fcffc55bf946f8674681d812fad6444,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicewroughtiron_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceWroughtIron_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 71995917fa3794ab9994714ecdf623c77c6d010693d0a730ef93d34054049a4d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.houses.craft_boda.craft_boda,assets/props/architecture/houses/craft_boda/craft_boda.glb,project maintainer,tools/generate_burgher_house_craft_boda.py with Blender 5.2 LTS,Deterministic worn Reval 1343 P2-065 craft_boda exterior (log_thatch); generator evidence SHA-256 3dcf910a906c103a9e2f13f92d0f8dc6356f0da07703082ed58ddaddc7cf74fa,not applicable,AGPL-3.0-or-later (project author),Procedurally modeled worn 1343 log_thatch exterior (wall_finish=moss_caulked_logs; roof=water_reed_thatch; storeys=1); 9268 triangles; embedded 512 px albedo and normal maps.,approved - task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodaboards_albedo,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaBoards_albedo.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded albedo extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 59ece4b92895d5293d888deadd9d41317d22a74756ccbf788d189baa47ac7e4b,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodaboards_normal,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaBoards_normal.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded normal extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 2484d01e19f4b299be8ac5d26926cff6d17fc4c6f18e0e2fc38402b0b6fd7ca8,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodalimestoneplinth_albedo,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaLimestonePlinth_albedo.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded albedo extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 c9fb73fd6a6260f3a56a993e274cb366a12e34993f862b3770ea3bea225bbb25,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodalimestoneplinth_normal,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaLimestonePlinth_normal.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded normal extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 a0a1b5a294915e03c5cdde6def93d8f0c045907c987e64234cb32201ea01f796,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodalog_albedo,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaLog_albedo.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded albedo extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 566964a87c4e2d75729d8597e8cdb841e7492fd4fe3c4169f2053737ebbc50e4,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodalog_normal,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaLog_normal.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded normal extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 594a2bc0695ca38d14d707b96f5fb22981b234c0bc1b5ad83f366fd80997505b,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodamosscaulk_albedo,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaMossCaulk_albedo.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded albedo extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 fede9a626c57e4653a1581a92a73c45a53c3f572b7eb7444ad0f8d68604d90e4,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodamosscaulk_normal,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaMossCaulk_normal.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded normal extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 9cff1a7888709a4059bbe2a8e82e1bee1a08e569e4885ed9a67c4e1f0c864014,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
assets.props.architecture.houses.craft_boda.craft_boda_craftbodaoakplank_albedo,assets/props/architecture/houses/craft_boda/craft_boda_CraftBodaOakPlank_albedo.jpg,project maintainer,Embedded in craft_boda.glb; Godot 4.7 import extraction,Embedded albedo extracted from craft_boda.glb by Godot 4.7 import; texture SHA-256 b06af4081003f42ea74f3efc8df5f5fd4337dbfdc66e8a772976f69bcf9afc56,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing craft_boda.glb.,approved - derived from task-authorized P2-065 craft_boda production kit
